device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:843335675;843335675;1; DESKTOP-TC639J9; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 78.07 GB free out of 111.17 GB (29.8% full);212.170.102.81;10.30.185.162;2024-04-02T11:10:00;02 Apr, 2024;-36;2024-03-28T17:28:29;6905;True;ESP_PC_0486-TEMP GP2 RESTAUR #NP#;4;80:ee:73:f8:ec:56;;62401014; * Reach SSP content * 2022_1080X1920_IWALLMAS * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC GP2 MUPI MODA PRIMAVERA * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;18;844345232; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * GP2 Anual 2023-24 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;14;GP2-Temp_NoPROGRAMATICA #NP#;6;True;(-3.900056,40.492245);-3.900056;40.492245;28222;Calle de los Químicos;GRAN PLAZA 2;49759419;True;SPAIN-GRAN PLAZA 2-4 screens
broadsign.com:343745641;343745641;1; DESKTOP-AH8TQMI; 15.5.2-1;Windows 10; 1152x1280; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 337.61 GB free out of 465.05 GB (27.4% full);188.87.199.242;10.90.195.16;2024-04-02T11:27:47;02 Apr, 2024;-53;2024-04-02T08:31:32;242;True;ESP_PC_0428 LED DECATHLON GV2 #RES_2304X1280#;1;80:ee:73:e5:1e:6a;80:ee:73:e5:1e:69;62401018; * Reach SSP content * 2022_1920X1080_IWALLMAS * LedAR_trex_2023 * AQ FIRA LED Berlin_ pantalla digital * AQ FIRA LED Londres_ pantalla digital * CC GV2 LED PRIMAVERA 01 ABR A INDEFINIDO * SUNTORY TONICA SCHWEPPES LED GV2 CAT 1920x1080 OK * SUNTORY TINTO DE VERANO LED GV2 CAT 1920x1080 * SUNTORY GASEOSA LED GV2 CAT 1920x1080 * FILLER 3D 1920X1080_ESP * FILLER PART_1920X1080_ESP * NIKE AIR MAX LED GV2 KID * NIKE AIR MAX LED GV2 MEN * NIKE AIR MAX LED GV2 PRODUCT SHOT * NIKE AIR MAX LED GV2 WOMEN * NIKE AIR MAX VIDEO MEN LED GV2 * NIKE AIR MAX VIDEO WOMEN LED GV2 * 12 MESES 12 CAUSAS ABRIL LED * ORANGE XIAOMI ABR24 CAT LED GRANVIA2;19;340848828; * ORANGE XIAOMI LED GV2 ABR24 $PIW2024120$ * NIKE AIR MAX AB24 LED GV2 $PIW2024117$ * SUNTORY TONICA Y TINTO LED GV2 MAR24 $PIW2024115$ * AQ URBAN FEB LED GV2 $PIW202459$ * REACH 23-24 SPAIN * _LED CORP GV2 ANUAL 23-24 * _LED PCO FILLER * _LED GV2 FILLER;8;LED GV2 - Gran Formato 1920x1080;1;True;(2.12971,41.359079);2.12971;41.359079;08980;Avinguda de la Granvia de l’Hospitalet, 75;LEDS GRANVIA2;355618367;True;SPAIN-LEDS GRANVIA2-1 screens
broadsign.com:181424828;181424828;1; PC; 14.4.0-7;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 173.70 GB free out of 223.47 GB (22.3% full);77.26.202.92;172.18.2.224;2024-04-02T11:31:50;02 Apr, 2024;-57;2024-04-02T08:32:48;241;True;ESP-PC_0341_UB1_TSO CORUÑA;1;00:01:80:85:43:15;;181220225; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC TSO SSRR GET ROZ COR Gift Card 7mar-indef * CC GET NAS SSRR THIS IS NEW FEB24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24 MUPI GALL * filler_weather_v8 * CC TSO CORUNA MID SEASON SALE 2 A 13 ABR;11;181154442; * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * CORUÑA TSO 2024-2025 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;9;COR-UBIC1;1;True;(-8.370797,43.290645);-8.370797;43.290645;15189;Av. Alvedro, 5;TSO CORUÑA;181154295;True;SPAIN-TSO CORUÑA-1 screens
broadsign.com:691630273;691630273;1; DESKTOP-URGUFOG; 14.2.0-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 81.58 GB free out of 118.64 GB (31.2% full);81.34.66.127;192.168.1.36;2024-04-02T11:20:09;02 Apr, 2024;-45;2024-04-02T08:30:29;243;True;ESP-PC_0466_ALEGRA #TEMP# #NP#;0;00:01:80:8c:fc:62;;193518972; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;13;193476323; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * ALEGRA ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;13;ALE-RITI-8;8;True;(-3.609099,40.567199);-3.609099;40.567199;28702; C. Salvador de Madariaga, S/N, 28702;ALEGRA;193181250;True;SPAIN-ALEGRA-0 screens
broadsign.com:708321664;708321664;1; DESKTOP-GFC61RQ; 13.0.0-6; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 86.63 GB free out of 111.15 GB (22.1% full);88.28.10.251;192.168.36.101;2022-11-16T09:38:16;16 Nov, 2022;724427;2022-11-16T10:15:56;724458;True;ESP-PC_0436 #TEMP# obras #NP#;0;80:ee:73:ef:5e:7f;ba:2a:6f:58:84:36;194348022; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC MADRID SUR TALLERES ABRIL 1 A 27 ABR * CC MADRID SUR PRIMAVERA VERANO 26 MAR A 20 SEPT * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;17;194350303; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * MADRID SUR Anual 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;15;MSU-RITI-10;10;True;(-3.662275,40.381043);-3.662275;40.381043;28018;Av. Pablo Neruda;MADRID SUR;194348065;True;SPAIN-MADRID SUR-0 screens
broadsign.com:838863464;838863464;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 80.56 GB free out of 111.17 GB (27.5% full);81.0.60.125;fe80::1cc4:bc84:1269:8f0a%ethernet_32769;2024-04-02T11:27:55;02 Apr, 2024;-53;2024-04-02T08:30:55;243;True;ESP_DEL-PC_0477 #TEMP# #NP#;0;80:ee:73:f7:dc:7b;80:ee:73:f7:dc:7c;232653591; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC EL DELEITE ACTIVIDADES 27 MAR A 21 ABR * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC EL DELEITE FERIA DE ABRIL 5 A 14 ABR;15;233824354; * DELEITE ANUAL 23-24 * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL;13;DEL-RIT;12;True;(-3.617466,40.023907);-3.617466;40.023907;28300;P.º del Deleite, 13, 28300 Aranjuez, Madrid;EL DELEITE;232652271;True;SPAIN-EL DELEITE-0 screens
broadsign.com:218349138;218349138;1; SONAE-9; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 59.23 GB free out of 110.65 GB (46.5% full);88.14.22.73;192.168.1.37;2024-04-02T11:18:52;02 Apr, 2024;-44;2024-04-02T09:10:47;203;True;ESP-D5-SONAE-9-CLIENTE-MAX CENTER #DIR# #NP#;1;90:1b:0e:ef:84:41;;261917952; * DIRECTORIO SIN SERVICIO;1;226524992; * MAX CENTER DIRECTORIO SIN SERVICIO;1;SONAE-MAXCENTER-4K;1;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:782131443;782131443;1; DESKTOP-KKD1JSI; 15.0.0-2;Windows 10; 768x1024; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 84.88 GB free out of 111.18 GB (23.7% full);90.166.54.158;fe80::4f92:8307:2b96:4627%ethernet_32774;2023-06-21T07:22:40;21 Jun, 2023;412031;2023-06-21T08:58:13;412056;True;ESP_PC_0478 #TEMP#  MODA #NP#;0;80:ee:73:f6:5b:2d;80:ee:73:f6:5b:2e;62401026; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * COCA COLA MEALS MAR24 EUSK OK * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI EUSK * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;15;845766505; * ORANGE XIAOMI ABR24 EUSK $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 EROSKI EUSK $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN;12;MXC-Moda-1-TEMP;0;True;(-3.007982,43.28759);-3.007982;43.28759;48903;Barrio Kareaga;MAX CENTER/MAX OCIO;49759780;True;SPAIN-MAX CENTER/MAX OCIO-0 screens
broadsign.com:421213330;421213330;1; DESKTOP-9115ICQ; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 150.79 GB free out of 231.71 GB (34.9% full);195.235.97.150;10.50.192.21;2024-04-01T21:57:19;01 Apr, 2024;757;2024-04-01T08:30:57;1683;True;ESP-PC_0392 PN2 #TEMP# #NP#;0;d4:5d:df:13:7a:5a;d4:5d:df:13:7a:59;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;18;49769862; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;17;PN2-11-27;18;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-0 screens
broadsign.com:931581981;931581981;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 720x1280; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 83.75 GB free out of 111.17 GB (24.7% full);77.26.202.92;fe80::2ed4:4cc1:3805:51ad%ethernet_32772;2024-04-02T11:34:24;02 Apr, 2024;-41;2024-04-02T08:31:43;242;True;ESP-PC_0506_UBIC_4 CORUÑA OUTLET;2;80:ee:73:f8:c8:9c;80:ee:73:f8:c8:9b;181220225; * Reach SSP content * 2022_1080X1920_IWALLMAS * CC TSO SSRR GET ROZ COR Gift Card 7mar-indef * CC GET NAS SSRR THIS IS NEW FEB24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24 MUPI GALL * filler_weather_v8 * CC TSO CORUNA MID SEASON SALE 2 A 13 ABR;10;470981010; * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * CORUÑA TSO 2024-2025 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;8;COR-UBIC4;2;True;(-8.370797,43.290645);-8.370797;43.290645;15189;Av. Alvedro, 5;TSO CORUÑA;181154295;True;SPAIN-TSO CORUÑA-2 screens
